elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
394.647713,building index: loading tuples on disk,65776,55303,0,995036,84.075,1994596352
395.438487,building index: loading tuples on disk,65776,55304,0,995144,84.084,1994735616
396.666038,building index: loading tuples on disk,65776,55307,0,995271,84.095,1995313152
397.496418,building index: loading tuples on disk,65776,55309,0,995403,84.106,1994534912
398.287631,building index: loading tuples on disk,65776,55312,0,995528,84.116,1995292672
399.025962,building index: loading tuples on disk,65776,55314,0,995658,84.127,1994887168
399.794372,building index: loading tuples on disk,65776,55317,0,995800,84.139,1995354112
400.54388,building index: loading tuples on disk,65776,55319,0,995947,84.152,1995419648
401.323842,building index: loading tuples on disk,65776,55321,0,996049,84.16,1995345920
402.082828,building index: loading tuples on disk,65776,55323,0,996164,84.17,1995149312
402.929358,building index: loading tuples on disk,65776,55326,0,996280,84.18,1996951552
403.739255,building index: loading tuples on disk,65776,55392,0,996414,84.191,1999876096
404.498271,building index: loading tuples on disk,65776,55393,0,996500,84.198,1999618048
405.295582,building index: loading tuples on disk,65776,55395,0,996606,84.207,1999970304
406.091115,building index: loading tuples on disk,65776,55398,0,996734,84.218,2000175104
406.857816,building index: loading tuples on disk,65776,55400,0,996856,84.228,2000433152
407.737276,building index: loading tuples on disk,65776,55402,0,996949,84.236,2000297984
408.494441,building index: loading tuples on disk,65776,55404,0,997084,84.248,2000326656
409.226883,building index: loading tuples on disk,65776,55407,0,997222,84.259,2004029440
409.998081,building index: loading tuples on disk,65776,55409,0,997347,84.27,2000293888
410.841789,building index: loading tuples on disk,65776,55411,0,997481,84.281,2000633856
411.738439,building index: loading tuples on disk,65776,55413,0,997580,84.29,2000474112
412.528564,building index: loading tuples on disk,65776,55415,0,997670,84.297,2000580608
413.393236,building index: loading tuples on disk,65776,55417,0,997776,84.306,2001063936
415.057241,building index: loading tuples on disk,65776,55419,0,997896,84.316,2001195008
415.962118,building index: loading tuples on disk,65776,55422,0,998040,84.329,2001440768
416.888016,building index: loading tuples on disk,65776,55488,0,998165,84.339,2001899520
417.645185,building index: loading tuples on disk,65776,55490,0,998285,84.349,2001883136
418.414552,building index: loading tuples on disk,65776,55493,0,998414,84.36,2002259968
419.176061,building index: loading tuples on disk,65776,55495,0,998535,84.37,2001887232
419.986041,building index: loading tuples on disk,65776,55497,0,998655,84.38,2002108416
421.730039,building index: loading tuples on disk,65776,55499,0,998756,84.389,2001813504
422.760663,building index: loading tuples on disk,65776,55501,0,998861,84.398,2004656128
423.770633,building index: loading tuples on disk,65776,55502,0,998944,84.405,2002251776
424.618654,building index: loading tuples on disk,65776,55504,0,999023,84.412,2002518016
425.526444,building index: loading tuples on disk,65776,55505,0,999071,84.416,2003206144
426.420093,building index: loading tuples on disk,65776,55507,0,999183,84.425,2003025920
427.18657,building index: loading tuples on disk,65776,55509,0,999293,84.434,1992896512
428.049969,building index: loading tuples on disk,65776,55511,0,999425,84.446,1993740288
428.840801,building index: loading tuples on disk,65776,55513,0,999532,84.455,1993371648
430.071915,building index: loading tuples on disk,65776,55515,0,999647,84.464,1993797632
430.86909,building index: loading tuples on disk,65776,55517,0,999746,84.473,1993756672
431.765884,building index: loading tuples on disk,65776,55519,0,999837,84.48,1993703424
432.613751,building index: loading tuples on disk,65776,55585,0,999940,84.489,1994002432
433.37844,building index: loading tuples on disk,65776,55587,0,1000048,84.498,1994489856
434.224656,building index: loading tuples on disk,65776,55589,0,1000144,84.506,1993945088
434.977154,building index: loading tuples on disk,65776,55592,0,1000282,84.518,1994121216
435.782668,building index: loading tuples on disk,65776,55594,0,1000393,84.527,1994514432
436.557928,building index: loading tuples on disk,65776,55595,0,1000467,84.534,1994682368
437.509016,building index: loading tuples on disk,65776,55597,0,1000569,84.542,1995329536
438.32971,building index: loading tuples on disk,65776,55598,0,1000654,84.549,1995341824
439.355145,building index: loading tuples on disk,65776,55601,0,1000776,84.56,1997332480
440.111834,building index: loading tuples on disk,65776,55602,0,1000849,84.566,1997615104
441.006293,building index: loading tuples on disk,65776,55604,0,1000948,84.574,1997778944
441.90012,building index: loading tuples on disk,65776,55605,0,1001021,84.58,1997586432
442.882776,building index: loading tuples on disk,65776,55607,0,1001129,84.59,1998508032
444.11676,building index: loading tuples on disk,65776,55609,0,1001225,84.598,1998733312
444.90349,building index: loading tuples on disk,65776,55611,0,1001300,84.604,1997778944
445.832639,building index: loading tuples on disk,65776,55613,0,1001435,84.615,1998958592
446.568565,building index: loading tuples on disk,65776,55615,0,1001567,84.627,1998565376
447.349608,building index: loading tuples on disk,65776,55682,0,1001683,84.636,1998266368
448.828046,building index: loading tuples on disk,65776,55683,0,1001746,84.642,1998508032
451.318872,building index: loading tuples on disk,65776,55684,0,1001826,84.648,1998323712
452.97624,building index: loading tuples on disk,65776,55687,0,1001950,84.659,2000220160
455.696312,building index: loading tuples on disk,65776,55688,0,1002040,84.667,1999384576
457.39466,building index: loading tuples on disk,65776,55690,0,1002133,84.674,1999200256
458.210492,building index: loading tuples on disk,65776,55692,0,1002248,84.684,1999011840
458.965405,building index: loading tuples on disk,65776,55694,0,1002378,84.695,1998880768
459.696421,building index: loading tuples on disk,65776,55697,0,1002518,84.707,2002763776
460.442712,building index: loading tuples on disk,65776,55699,0,1002655,84.718,2002636800
461.183532,building index: loading tuples on disk,65776,55702,0,1002798,84.731,2002452480
461.929567,building index: loading tuples on disk,65776,55705,0,1002939,84.742,2002092032
462.767704,building index: loading tuples on disk,65776,55707,0,1003068,84.753,2002571264
463.554587,building index: loading tuples on disk,65776,55710,0,1003204,84.765,2006728704
464.313509,building index: loading tuples on disk,65776,55776,0,1003339,84.776,2003361792
465.05228,building index: loading tuples on disk,65776,55778,0,1003458,84.786,2002931712
465.813147,building index: loading tuples on disk,65776,55781,0,1003592,84.798,2003324928
466.561818,building index: loading tuples on disk,65776,55783,0,1003723,84.809,2003660800
467.304541,building index: loading tuples on disk,65776,55785,0,1003850,84.819,2003918848
468.037436,building index: loading tuples on disk,65776,55788,0,1003987,84.831,2003734528
468.779405,building index: loading tuples on disk,65776,55790,0,1004127,84.843,2003808256
469.517967,building index: loading tuples on disk,65776,55793,0,1004257,84.854,2003664896
470.274567,building index: loading tuples on disk,65776,55794,0,1004344,84.861,2003828736
471.040336,building index: loading tuples on disk,65776,55797,0,1004474,84.872,2003398656
471.824371,building index: loading tuples on disk,65776,55799,0,1004604,84.883,2003673088
472.593284,building index: loading tuples on disk,65776,55802,0,1004753,84.896,1997824000
473.456173,building index: loading tuples on disk,65776,55804,0,1004904,84.909,1998618624
474.33831,building index: loading tuples on disk,65776,55806,0,1005008,84.917,1998532608
475.689545,building index: loading tuples on disk,65776,55872,0,1005095,84.925,1998483456
476.474525,building index: loading tuples on disk,65776,55874,0,1005214,84.935,1998839808
477.220215,building index: loading tuples on disk,65776,55876,0,1005344,84.946,1998929920
477.969707,building index: loading tuples on disk,65776,55879,0,1005472,84.956,2003132416
478.719647,building index: loading tuples on disk,65776,55881,0,1005613,84.968,1999708160
479.457729,building index: loading tuples on disk,65776,55884,0,1005763,84.981,1999650816
480.214795,building index: loading tuples on disk,65776,55886,0,1005898,84.992,1999953920
480.95057,building index: loading tuples on disk,65776,55889,0,1006044,85.005,1999667200
481.720556,building index: loading tuples on disk,65776,55891,0,1006170,85.015,1999847424
482.470803,building index: loading tuples on disk,65776,55894,0,1006309,85.027,2000900096
483.376705,building index: loading tuples on disk,65776,55897,0,1006442,85.038,2001334272
484.144754,building index: loading tuples on disk,65776,55899,0,1006565,85.049,2000982016
484.943469,building index: loading tuples on disk,65776,55901,0,1006697,85.06,2001809408
485.700165,building index: loading tuples on disk,65776,55968,0,1006844,85.072,2002927616
486.469982,building index: loading tuples on disk,65776,55970,0,1006972,85.083,2003197952
487.209416,building index: loading tuples on disk,65776,55973,0,1007117,85.095,2003406848
487.957143,building index: loading tuples on disk,65776,55975,0,1007246,85.106,2003734528
488.717891,building index: loading tuples on disk,65776,55978,0,1007383,85.118,2003501056
489.54866,building index: loading tuples on disk,65776,55981,0,1007517,85.129,2003750912
490.30112,building index: loading tuples on disk,65776,55983,0,1007650,85.141,2005712896
491.052674,building index: loading tuples on disk,65776,55986,0,1007785,85.152,2003771392
491.816601,building index: loading tuples on disk,65776,55988,0,1007923,85.164,2003271680
492.559059,building index: loading tuples on disk,65776,55991,0,1008054,85.175,2007138304
493.293606,building index: loading tuples on disk,65776,55993,0,1008190,85.186,2007252992
494.040028,building index: loading tuples on disk,65776,55996,0,1008323,85.197,2007150592
494.872837,building index: loading tuples on disk,65776,55998,0,1008450,85.208,2007588864
495.620421,building index: loading tuples on disk,65776,56065,0,1008584,85.219,2007871488
496.369831,building index: loading tuples on disk,65776,56067,0,1008682,85.228,2007379968
497.121807,building index: loading tuples on disk,65776,56069,0,1008801,85.238,2007384064
497.864513,building index: loading tuples on disk,65776,56071,0,1008932,85.249,2007863296
498.605707,building index: loading tuples on disk,65776,56074,0,1009073,85.261,2007879680
499.343212,building index: loading tuples on disk,65776,56076,0,1009218,85.273,2007703552
500.070692,building index: loading tuples on disk,65776,56079,0,1009357,85.285,2008297472
500.819474,building index: loading tuples on disk,65776,56081,0,1009488,85.296,2007957504
501.55198,building index: loading tuples on disk,65776,56083,0,1009619,85.307,2008936448
502.309686,building index: loading tuples on disk,65776,56086,0,1009751,85.318,2008743936
503.051806,building index: loading tuples on disk,65776,56088,0,1009869,85.328,2008518656
503.811981,building index: loading tuples on disk,65776,56091,0,1010007,85.34,2008567808
504.56957,building index: loading tuples on disk,65776,56093,0,1010143,85.351,2008764416
505.319165,building index: loading tuples on disk,65776,56160,0,1010287,85.363,2008723456
506.069733,building index: loading tuples on disk,65776,56162,0,1010421,85.375,2008580096
506.801209,building index: loading tuples on disk,65776,56165,0,1010563,85.387,2008764416
507.539463,building index: loading tuples on disk,65776,56167,0,1010699,85.398,2008948736
508.272582,building index: loading tuples on disk,65776,56170,0,1010836,85.41,2009018368
509.055042,building index: loading tuples on disk,65776,56172,0,1010966,85.421,2009522176
509.799426,building index: loading tuples on disk,65776,56175,0,1011097,85.432,2008870912
510.562388,building index: loading tuples on disk,65776,56177,0,1011208,85.441,2009432064
511.312794,building index: loading tuples on disk,65776,56178,0,1011296,85.449,2010025984
512.319092,building index: loading tuples on disk,65776,56181,0,1011418,85.459,2009858048
513.077399,building index: loading tuples on disk,65776,56183,0,1011542,85.469,2014265344
513.83568,building index: loading tuples on disk,65776,56185,0,1011671,85.48,2014261248
514.59488,building index: loading tuples on disk,65776,56188,0,1011813,85.492,2014187520
515.407453,building index: loading tuples on disk,65776,56191,0,1011949,85.504,2014408704
516.151148,building index: loading tuples on disk,65776,56257,0,1012081,85.515,2014457856
516.929109,building index: loading tuples on disk,65776,56260,0,1012218,85.526,2014703616
517.674698,building index: loading tuples on disk,65776,56262,0,1012346,85.537,2003419136
518.516476,building index: loading tuples on disk,65776,56265,0,1012475,85.548,2002944000
519.275937,building index: loading tuples on disk,65776,56267,0,1012597,85.559,2003365888
520.076271,building index: loading tuples on disk,65776,56269,0,1012733,85.57,2003062784
520.811324,building index: loading tuples on disk,65776,56272,0,1012869,85.581,2003562496
521.551456,building index: loading tuples on disk,65776,56274,0,1013005,85.593,2003492864
522.282897,building index: loading tuples on disk,65776,56277,0,1013137,85.604,2003972096
523.019935,building index: loading tuples on disk,65776,56279,0,1013274,85.616,2003759104
523.761284,building index: loading tuples on disk,65776,56282,0,1013402,85.627,2004000768
524.509356,building index: loading tuples on disk,65776,56284,0,1013512,85.636,2004299776
525.248899,building index: loading tuples on disk,65776,56286,0,1013654,85.648,2003972096
525.990006,building index: loading tuples on disk,65776,56353,0,1013780,85.658,2005270528
526.740294,building index: loading tuples on disk,65776,56355,0,1013916,85.67,2005295104
527.499748,building index: loading tuples on disk,65776,56358,0,1014044,85.681,2006880256
528.315173,building index: loading tuples on disk,65776,56360,0,1014128,85.688,2007388160
529.166248,building index: loading tuples on disk,65776,56362,0,1014254,85.699,2007224320
529.907173,building index: loading tuples on disk,65776,56364,0,1014370,85.708,2007851008
530.665995,building index: loading tuples on disk,65776,56366,0,1014498,85.719,2007236608
531.404168,building index: loading tuples on disk,65776,56369,0,1014638,85.731,2007482368
532.149901,building index: loading tuples on disk,65776,56371,0,1014761,85.741,2008027136
532.8993,building index: loading tuples on disk,65776,56374,0,1014888,85.752,2009165824
533.687371,building index: loading tuples on disk,65776,56376,0,1015007,85.762,2008903680
534.493137,building index: loading tuples on disk,65776,56378,0,1015138,85.773,2009309184
535.238779,building index: loading tuples on disk,65776,56381,0,1015275,85.785,2009112576
535.976182,building index: loading tuples on disk,65776,56383,0,1015365,85.792,2009362432
536.747518,building index: loading tuples on disk,65776,56449,0,1015489,85.803,2013122560
537.497827,building index: loading tuples on disk,65776,56451,0,1015621,85.814,2013073408
538.28402,building index: loading tuples on disk,65776,56453,0,1015743,85.824,2012737536
539.032978,building index: loading tuples on disk,65776,56456,0,1015881,85.836,2012790784
539.78589,building index: loading tuples on disk,65776,56459,0,1016012,85.847,2013036544
540.522023,building index: loading tuples on disk,65776,56461,0,1016144,85.858,2012758016
541.259236,building index: loading tuples on disk,65776,56463,0,1016285,85.87,2012946432
542.064971,building index: loading tuples on disk,65776,56466,0,1016403,85.88,2013384704
542.913914,building index: loading tuples on disk,65776,56468,0,1016508,85.889,2013241344
543.674128,building index: loading tuples on disk,65776,56470,0,1016632,85.899,2013618176
544.465044,building index: loading tuples on disk,65776,56472,0,1016768,85.911,2013450240
545.215504,building index: loading tuples on disk,65776,56475,0,1016898,85.922,2014138368
545.961653,building index: loading tuples on disk,65776,56477,0,1017033,85.933,2014048256
546.697535,building index: loading tuples on disk,65776,56544,0,1017163,85.944,2013892608
547.456299,building index: loading tuples on disk,65776,56545,0,1017255,85.952,2014035968
548.336959,building index: loading tuples on disk,65776,56547,0,1017364,85.961,2014064640
549.115356,building index: loading tuples on disk,65776,56549,0,1017466,85.97,2014269440
549.880194,building index: loading tuples on disk,65776,56551,0,1017578,85.979,2014203904
550.664749,building index: loading tuples on disk,65776,56553,0,1017697,85.989,2014756864
551.397995,building index: loading tuples on disk,65776,56556,0,1017829,86.001,2014097408
552.166194,building index: loading tuples on disk,65776,56558,0,1017965,86.012,2014257152
552.909999,building index: loading tuples on disk,65776,56561,0,1018088,86.022,2014662656
553.647553,building index: loading tuples on disk,65776,56563,0,1018224,86.034,2014760960
554.389395,building index: loading tuples on disk,65776,56566,0,1018354,86.045,2014679040
555.123802,building index: loading tuples on disk,65776,56568,0,1018476,86.055,2015182848
555.871294,building index: loading tuples on disk,65776,56571,0,1018617,86.067,2014629888
556.600256,building index: loading tuples on disk,65776,56573,0,1018743,86.078,2015035392
557.379336,building index: loading tuples on disk,65776,56575,0,1018873,86.089,2019840000
558.1104,building index: loading tuples on disk,65776,56642,0,1019015,86.101,2019467264
558.866676,building index: loading tuples on disk,65776,56644,0,1019141,86.111,2019594240
559.605192,building index: loading tuples on disk,65776,56647,0,1019273,86.123,2020098048
560.343747,building index: loading tuples on disk,65776,56648,0,1019359,86.13,2019500032
561.095931,building index: loading tuples on disk,65776,56650,0,1019465,86.139,2019995648
561.843249,building index: loading tuples on disk,65776,56653,0,1019593,86.15,2019635200
562.592726,building index: loading tuples on disk,65776,56655,0,1019736,86.162,2009448448
563.446299,building index: loading tuples on disk,65776,56658,0,1019847,86.171,2009427968
564.179966,building index: loading tuples on disk,65776,56660,0,1019988,86.183,2009915392
564.922622,building index: loading tuples on disk,65776,56662,0,1020112,86.193,2009751552
565.780274,building index: loading tuples on disk,65776,56665,0,1020239,86.204,2009415680
566.525619,building index: loading tuples on disk,65776,56667,0,1020372,86.215,2010177536
567.273258,building index: loading tuples on disk,65776,56670,0,1020500,86.226,2010079232
568.036556,building index: loading tuples on disk,65776,56736,0,1020630,86.237,2011836416
568.783719,building index: loading tuples on disk,65776,56738,0,1020765,86.249,2011537408
569.527872,building index: loading tuples on disk,65776,56741,0,1020890,86.259,2011455488
570.28744,building index: loading tuples on disk,65776,56744,0,1021032,86.271,2013241344
571.023443,building index: loading tuples on disk,65776,56746,0,1021157,86.282,2016264192
571.950994,building index: loading tuples on disk,65776,56748,0,1021249,86.29,2013257728
572.705863,building index: loading tuples on disk,65776,56750,0,1021375,86.3,2013249536
573.463022,building index: loading tuples on disk,65776,56752,0,1021486,86.31,2013208576
574.29727,building index: loading tuples on disk,65776,56754,0,1021594,86.319,2013622272
575.093513,building index: loading tuples on disk,65776,56756,0,1021726,86.33,2013913088
575.826559,building index: loading tuples on disk,65776,56759,0,1021851,86.34,2013818880
576.571502,building index: loading tuples on disk,65776,56761,0,1021985,86.352,2013843456
577.307422,building index: loading tuples on disk,65776,56764,0,1022132,86.364,2014371840
578.044659,building index: loading tuples on disk,65776,56766,0,1022257,86.375,2013904896
578.7798,building index: loading tuples on disk,65776,56833,0,1022390,86.386,2017484800
579.515315,building index: loading tuples on disk,65776,56835,0,1022533,86.398,2017636352
580.302281,building index: loading tuples on disk,65776,56838,0,1022667,86.409,2017615872
581.037495,building index: loading tuples on disk,65776,56840,0,1022794,86.42,2017853440
581.780704,building index: loading tuples on disk,65776,56842,0,1022915,86.43,2017689600
582.551524,building index: loading tuples on disk,65776,56845,0,1023044,86.441,2017542144
583.31223,building index: loading tuples on disk,65776,56847,0,1023173,86.452,2017902592
584.259722,building index: loading tuples on disk,65776,56849,0,1023289,86.462,2017849344
585.007368,building index: loading tuples on disk,65776,56852,0,1023414,86.472,2018664448
585.752326,building index: loading tuples on disk,65776,56854,0,1023537,86.483,2018430976
586.745405,building index: loading tuples on disk,65776,56856,0,1023662,86.493,2018652160
587.516447,building index: loading tuples on disk,65776,56859,0,1023796,86.505,2018197504
588.255276,building index: loading tuples on disk,65776,56861,0,1023918,86.515,2018283520
589.004383,building index: loading tuples on disk,65776,56863,0,1024048,86.526,2018426880
589.749371,building index: loading tuples on disk,65776,56930,0,1024184,86.538,2018422784
590.477237,building index: loading tuples on disk,65776,56932,0,1024321,86.549,2018676736
591.217918,building index: loading tuples on disk,65776,56935,0,1024454,86.56,2019266560
591.955277,building index: loading tuples on disk,65776,56937,0,1024570,86.57,2019135488
592.711012,building index: loading tuples on disk,65776,56939,0,1024688,86.58,2019430400
593.48288,building index: loading tuples on disk,65776,56942,0,1024814,86.591,2019627008
594.22395,building index: loading tuples on disk,65776,56944,0,1024935,86.601,2019188736
594.992684,building index: loading tuples on disk,65776,56946,0,1025064,86.612,2020233216
595.874402,building index: loading tuples on disk,65776,56949,0,1025189,86.622,2020032512
596.619555,building index: loading tuples on disk,65776,56951,0,1025312,86.633,2019905536
597.35908,building index: loading tuples on disk,65776,56953,0,1025437,86.643,2019848192
598.097094,building index: loading tuples on disk,65776,56956,0,1025574,86.655,2020159488
598.836343,building index: loading tuples on disk,65776,56958,0,1025712,86.667,2020433920
599.575299,building index: loading tuples on disk,65776,57024,0,1025850,86.678,2024488960
600.309389,building index: loading tuples on disk,65776,57027,0,1025980,86.689,2024882176
601.047582,building index: loading tuples on disk,65776,57029,0,1026117,86.701,2024579072
601.794302,building index: loading tuples on disk,65776,57032,0,1026252,86.712,2024378368
602.545662,building index: loading tuples on disk,65776,57034,0,1026377,86.723,2025467904
603.306362,building index: loading tuples on disk,65776,57037,0,1026513,86.734,2025029632
604.043724,building index: loading tuples on disk,65776,57039,0,1026643,86.745,2025152512
604.783658,building index: loading tuples on disk,65776,57041,0,1026751,86.754,2025041920
605.616978,building index: loading tuples on disk,65776,57044,0,1026874,86.765,2025717760
606.359698,building index: loading tuples on disk,65776,57046,0,1027010,86.776,2025328640
607.108497,building index: loading tuples on disk,65776,57049,0,1027140,86.787,2025676800
607.857367,building index: loading tuples on disk,65776,57051,0,1027286,86.8,2013745152
608.791669,building index: loading tuples on disk,65776,57054,0,1027413,86.81,2013962240
609.573294,building index: loading tuples on disk,65776,57120,0,1027537,86.821,2014470144
610.301822,building index: loading tuples on disk,65776,57123,0,1027676,86.833,2014531584
611.035949,building index: loading tuples on disk,65776,57125,0,1027806,86.844,2014031872
611.772457,building index: loading tuples on disk,65776,57127,0,1027940,86.855,2014404608
612.506368,building index: loading tuples on disk,65776,57130,0,1028069,86.866,2014572544
613.319301,building index: loading tuples on disk,65776,57132,0,1028190,86.876,2015117312
614.187478,building index: loading tuples on disk,65776,57134,0,1028318,86.887,2015387648
615.057641,building index: loading tuples on disk,65776,57136,0,1028433,86.897,2015477760
616.034787,building index: loading tuples on disk,65776,57139,0,1028554,86.907,2015612928
616.928576,building index: loading tuples on disk,65776,57141,0,1028667,86.916,2016190464
618.619446,building index: loading tuples on disk,65776,57143,0,1028786,86.926,2016370688
621.053962,building index: loading tuples on disk,65776,57145,0,1028894,86.936,2016759808
621.813507,building index: loading tuples on disk,65776,57147,0,1029013,86.946,2016718848
622.564888,building index: loading tuples on disk,65776,57149,0,1029143,86.957,2016694272
623.294223,building index: loading tuples on disk,65776,57216,0,1029272,86.967,2019225600
624.043469,building index: loading tuples on disk,65776,57218,0,1029392,86.978,2019168256
624.794933,building index: loading tuples on disk,65776,57220,0,1029513,86.988,2019549184
625.552385,building index: loading tuples on disk,65776,57223,0,1029648,86.999,2019516416
626.338905,building index: loading tuples on disk,65776,57225,0,1029780,87.01,2019196928
627.083026,building index: loading tuples on disk,65776,57228,0,1029911,87.021,2019004416
627.818332,building index: loading tuples on disk,65776,57230,0,1030036,87.032,2019528704
628.570399,building index: loading tuples on disk,65776,57232,0,1030150,87.042,2019389440
629.357713,building index: loading tuples on disk,65776,57234,0,1030279,87.053,2019667968
630.10486,building index: loading tuples on disk,65776,57237,0,1030425,87.065,2019827712
631.157266,building index: loading tuples on disk,65776,57239,0,1030542,87.075,2023268352
631.967834,building index: loading tuples on disk,65776,57241,0,1030660,87.085,2023215104
632.744843,building index: loading tuples on disk,65776,57243,0,1030776,87.095,2023161856
633.495636,building index: loading tuples on disk,65776,57246,0,1030896,87.105,2023358464
634.268484,building index: loading tuples on disk,65776,57312,0,1031012,87.114,2023608320
635.029783,building index: loading tuples on disk,65776,57314,0,1031128,87.124,2023792640
635.781196,building index: loading tuples on disk,65776,57316,0,1031250,87.135,2023813120
636.584809,building index: loading tuples on disk,65776,57318,0,1031364,87.144,2023911424
637.332597,building index: loading tuples on disk,65776,57321,0,1031493,87.155,2023600128
638.073287,building index: loading tuples on disk,65776,57323,0,1031628,87.167,2023862272
638.817445,building index: loading tuples on disk,65776,57326,0,1031755,87.177,2023895040
639.56916,building index: loading tuples on disk,65776,57328,0,1031892,87.189,2024345600
640.318927,building index: loading tuples on disk,65776,57331,0,1032022,87.2,2024099840
641.074062,building index: loading tuples on disk,65776,57333,0,1032153,87.211,2024275968
641.80917,building index: loading tuples on disk,65776,57336,0,1032281,87.222,2024439808
642.627333,building index: loading tuples on disk,65776,57338,0,1032414,87.233,2024988672
643.364965,building index: loading tuples on disk,65776,57340,0,1032528,87.243,2024411136
644.857646,building index: loading tuples on disk,65776,57342,0,1032614,87.25,2028306432
645.969975,building index: loading tuples on disk,65776,57408,0,1032724,87.259,2024923136
646.73287,building index: loading tuples on disk,65776,57410,0,1032840,87.269,2024742912
647.474834,building index: loading tuples on disk,65776,57413,0,1032972,87.28,2025250816
648.207162,building index: loading tuples on disk,65776,57415,0,1033101,87.291,2025455616
648.952484,building index: loading tuples on disk,65776,57418,0,1033231,87.302,2025512960
649.684542,building index: loading tuples on disk,65776,57420,0,1033377,87.314,2024898560
651.313757,building index: loading tuples on disk,65776,57422,0,1033495,87.324,2018893824
653.765842,building index: loading tuples on disk,65776,57424,0,1033596,87.333,2020225024
656.396382,building index: loading tuples on disk,65776,57426,0,1033676,87.34,2020638720
657.340248,building index: loading tuples on disk,65776,57427,0,1033755,87.346,2020913152
658.157829,building index: loading tuples on disk,65776,57429,0,1033856,87.355,2020708352
658.927105,building index: loading tuples on disk,65776,57432,0,1033993,87.366,2020929536
659.717371,building index: loading tuples on disk,65776,57434,0,1034130,87.378,2020683776
660.475367,building index: loading tuples on disk,65776,57437,0,1034248,87.388,2020974592
661.234533,building index: loading tuples on disk,65776,57439,0,1034375,87.399,2020913152
661.978534,building index: loading tuples on disk,65776,57505,0,1034506,87.41,2024251392
662.718966,building index: loading tuples on disk,65776,57508,0,1034637,87.421,2024378368
664.205522,building index: loading tuples on disk,65776,57510,0,1034750,87.43,2024841216
665.065429,building index: loading tuples on disk,65776,57512,0,1034868,87.44,2024591360
665.805876,building index: loading tuples on disk,65776,57514,0,1034985,87.45,2024689664
666.571515,building index: loading tuples on disk,65776,57517,0,1035120,87.462,2024951808
667.32389,building index: loading tuples on disk,65776,57519,0,1035235,87.471,2025107456
668.109071,building index: loading tuples on disk,65776,57521,0,1035342,87.48,2024607744
668.861332,building index: loading tuples on disk,65776,57523,0,1035479,87.492,2024853504
669.604008,building index: loading tuples on disk,65776,57525,0,1035556,87.498,2027089920
670.567983,building index: loading tuples on disk,65776,57527,0,1035680,87.509,2024869888
671.33574,building index: loading tuples on disk,65776,57530,0,1035819,87.521,2025033728
672.089964,building index: loading tuples on disk,65776,57532,0,1035944,87.531,2025742336
672.834351,building index: loading tuples on disk,65776,57535,0,1036083,87.543,2025865216
673.582898,building index: loading tuples on disk,65776,57601,0,1036220,87.555,2025951232
674.336504,building index: loading tuples on disk,65776,57603,0,1036353,87.566,2026401792
675.082778,building index: loading tuples on disk,65776,57606,0,1036484,87.577,2026242048
675.814476,building index: loading tuples on disk,65776,57609,0,1036629,87.589,2025885696
676.549524,building index: loading tuples on disk,65776,57611,0,1036752,87.599,2025586688
677.312491,building index: loading tuples on disk,65776,57613,0,1036886,87.611,2025803776
678.050099,building index: loading tuples on disk,65776,57616,0,1037030,87.623,2033999872
678.837712,building index: loading tuples on disk,65776,57618,0,1037155,87.634,2030223360
679.587005,building index: loading tuples on disk,65776,57621,0,1037294,87.645,2030260224
680.329884,building index: loading tuples on disk,65776,57623,0,1037415,87.655,2030399488
681.194647,building index: loading tuples on disk,65776,57626,0,1037548,87.667,2030784512
681.936345,building index: loading tuples on disk,65776,57628,0,1037681,87.678,2031153152
682.676012,building index: loading tuples on disk,65776,57630,0,1037796,87.688,2031034368
683.470577,building index: loading tuples on disk,65776,57696,0,1037921,87.698,2031591424
684.218934,building index: loading tuples on disk,65776,57699,0,1038065,87.71,2031341568
684.959844,building index: loading tuples on disk,65776,57701,0,1038188,87.721,2031558656
685.710219,building index: loading tuples on disk,65776,57704,0,1038329,87.733,2031333376
686.458846,building index: loading tuples on disk,65776,57706,0,1038468,87.744,2031448064
687.262805,building index: loading tuples on disk,65776,57708,0,1038591,87.755,2031771648
688.017229,building index: loading tuples on disk,65776,57711,0,1038725,87.766,2031906816
688.832341,building index: loading tuples on disk,65776,57712,0,1038823,87.774,2032263168
689.619513,building index: loading tuples on disk,65776,57715,0,1038939,87.784,2032189440
690.371569,building index: loading tuples on disk,65776,57717,0,1039074,87.796,2032095232
691.497926,building index: loading tuples on disk,65776,57718,0,1039122,87.8,2031902720
692.850086,building index: loading tuples on disk,65776,57720,0,1039206,87.807,2031685632
693.732798,building index: loading tuples on disk,65776,57721,0,1039304,87.815,2032197632
694.625399,building index: loading tuples on disk,65776,57723,0,1039424,87.825,2032070656
695.431188,building index: loading tuples on disk,65776,57725,0,1039515,87.833,2032160768
696.421873,building index: loading tuples on disk,65776,57727,0,1039640,87.843,2032791552
697.217144,building index: loading tuples on disk,65776,57794,0,1039780,87.855,2036076544
698.298629,building index: loading tuples on disk,65776,57796,0,1039869,87.863,2023620608
699.302399,building index: loading tuples on disk,65776,57798,0,1039988,87.873,2023354368
700.191722,building index: loading tuples on disk,65776,57800,0,1040099,87.882,2023837696
701.221175,building index: loading tuples on disk,65776,57802,0,1040195,87.89,2024333312
