elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
264.039726,building index: loading tuples on disk,65776,55029,0,990260,83.671,1999142912
264.757353,building index: loading tuples on disk,65776,55033,0,990431,83.686,1999409152
265.437981,building index: loading tuples on disk,65776,55036,0,990636,83.703,2000375808
266.119115,building index: loading tuples on disk,65776,55073,0,990870,83.723,2000023552
266.787412,building index: loading tuples on disk,65776,55077,0,991108,83.743,2000089088
267.461296,building index: loading tuples on disk,65776,55081,0,991304,83.759,2005012480
268.188387,building index: loading tuples on disk,65776,55084,0,991449,83.772,2005647360
268.931327,building index: loading tuples on disk,65776,55086,0,991571,83.782,2005454848
269.714647,building index: loading tuples on disk,65776,55089,0,991714,83.794,2005811200
270.498947,building index: loading tuples on disk,65776,55092,0,991863,83.807,2005741568
271.230106,building index: loading tuples on disk,65776,55096,0,992083,83.825,2005991424
271.898085,building index: loading tuples on disk,65776,55100,0,992322,83.845,2006024192
272.574588,building index: loading tuples on disk,65776,55168,0,992548,83.864,2005872640
273.253036,building index: loading tuples on disk,65776,55173,0,992800,83.886,2006028288
273.938984,building index: loading tuples on disk,65776,55176,0,993002,83.903,2006626304
274.660399,building index: loading tuples on disk,65776,55179,0,993149,83.915,2006810624
275.394042,building index: loading tuples on disk,65776,55181,0,993270,83.925,1993265152
276.240896,building index: loading tuples on disk,65776,55184,0,993402,83.937,1996136448
277.054178,building index: loading tuples on disk,65776,55186,0,993545,83.949,1994473472
277.8315,building index: loading tuples on disk,65776,55190,0,993738,83.965,1994973184
278.518965,building index: loading tuples on disk,65776,55194,0,993939,83.982,1995448320
279.206265,building index: loading tuples on disk,65776,55198,0,994157,84.0,1995796480
279.946263,building index: loading tuples on disk,65776,55265,0,994347,84.016,1998290944
280.661779,building index: loading tuples on disk,65776,55268,0,994494,84.029,1998393344
281.400199,building index: loading tuples on disk,65776,55271,0,994628,84.04,1998319616
282.212216,building index: loading tuples on disk,65776,55273,0,994767,84.052,1998188544
282.953446,building index: loading tuples on disk,65776,55276,0,994919,84.065,1998237696
283.691386,building index: loading tuples on disk,65776,55279,0,995062,84.077,1998168064
284.411414,building index: loading tuples on disk,65776,55282,0,995260,84.094,1998802944
285.12027,building index: loading tuples on disk,65776,55286,0,995467,84.111,2003210240
285.807882,building index: loading tuples on disk,65776,55290,0,995684,84.129,2003308544
286.499405,building index: loading tuples on disk,65776,55294,0,995903,84.148,2003488768
287.199138,building index: loading tuples on disk,65776,55361,0,996062,84.161,2003406848
287.922993,building index: loading tuples on disk,65776,55364,0,996198,84.173,2003206144
288.696732,building index: loading tuples on disk,65776,55366,0,996332,84.184,2004205568
289.441175,building index: loading tuples on disk,65776,55369,0,996468,84.196,2004013056
290.172022,building index: loading tuples on disk,65776,55371,0,996611,84.208,2003873792
290.909723,building index: loading tuples on disk,65776,55375,0,996821,84.226,2004504576
291.596916,building index: loading tuples on disk,65776,55380,0,997038,84.244,2004787200
292.270555,building index: loading tuples on disk,65776,55383,0,997254,84.262,2004926464
292.960054,building index: loading tuples on disk,65776,55388,0,997486,84.282,2005753856
293.642789,building index: loading tuples on disk,65776,55391,0,997666,84.297,2005934080
294.361326,building index: loading tuples on disk,65776,55458,0,997806,84.309,2006138880
295.168483,building index: loading tuples on disk,65776,55460,0,997918,84.318,2006306816
295.951847,building index: loading tuples on disk,65776,55462,0,998044,84.329,2006949888
296.750548,building index: loading tuples on disk,65776,55465,0,998178,84.34,2006482944
297.49787,building index: loading tuples on disk,65776,55468,0,998367,84.356,2006650880
298.206027,building index: loading tuples on disk,65776,55472,0,998571,84.373,2006806528
298.893921,building index: loading tuples on disk,65776,55476,0,998791,84.392,2007515136
299.586718,building index: loading tuples on disk,65776,55480,0,999015,84.411,2007064576
300.285887,building index: loading tuples on disk,65776,55483,0,999170,84.424,2007457792
301.027178,building index: loading tuples on disk,65776,55486,0,999317,84.436,2007666688
301.776068,building index: loading tuples on disk,65776,55552,0,999442,84.447,2007789568
302.535281,building index: loading tuples on disk,65776,55554,0,999563,84.457,2007703552
303.29586,building index: loading tuples on disk,65776,55557,0,999711,84.47,2007953408
304.025665,building index: loading tuples on disk,65776,55560,0,999899,84.486,2007715840
304.697609,building index: loading tuples on disk,65776,55564,0,1000093,84.502,2007781376
305.415277,building index: loading tuples on disk,65776,55568,0,1000302,84.52,2008358912
306.184096,building index: loading tuples on disk,65776,55572,0,1000496,84.536,2008465408
306.885381,building index: loading tuples on disk,65776,55574,0,1000652,84.549,2008567808
307.612789,building index: loading tuples on disk,65776,55577,0,1000782,84.56,2008522752
308.360455,building index: loading tuples on disk,65776,55579,0,1000903,84.57,2008707072
309.122792,building index: loading tuples on disk,65776,55582,0,1001039,84.582,2008354816
309.881161,building index: loading tuples on disk,65776,55648,0,1001186,84.594,2009231360
310.624986,building index: loading tuples on disk,65776,55652,0,1001352,84.608,2009276416
311.343075,building index: loading tuples on disk,65776,55655,0,1001545,84.625,2013347840
312.10075,building index: loading tuples on disk,65776,55658,0,1001720,84.639,2013499392
312.809375,building index: loading tuples on disk,65776,55662,0,1001918,84.656,2013401088
313.521026,building index: loading tuples on disk,65776,55665,0,1002053,84.668,2013937664
314.259252,building index: loading tuples on disk,65776,55667,0,1002186,84.679,2013908992
315.026367,building index: loading tuples on disk,65776,55669,0,1002291,84.688,2013982720
315.827297,building index: loading tuples on disk,65776,55671,0,1002414,84.698,2014035968
316.587494,building index: loading tuples on disk,65776,55674,0,1002553,84.71,2014445568
317.357251,building index: loading tuples on disk,65776,55677,0,1002733,84.725,2014523392
318.064759,building index: loading tuples on disk,65776,55745,0,1002933,84.742,2014363648
318.772958,building index: loading tuples on disk,65776,55748,0,1003119,84.758,2014572544
319.470532,building index: loading tuples on disk,65776,55753,0,1003331,84.776,2014609408
320.163497,building index: loading tuples on disk,65776,55756,0,1003503,84.79,2015092736
320.89364,building index: loading tuples on disk,65776,55758,0,1003633,84.801,1994969088
321.770796,building index: loading tuples on disk,65776,55760,0,1003751,84.811,1995329536
322.522827,building index: loading tuples on disk,65776,55762,0,1003877,84.822,1995743232
323.272536,building index: loading tuples on disk,65776,55765,0,1004026,84.834,1995972608
324.00223,building index: loading tuples on disk,65776,55769,0,1004217,84.85,1997242368
324.702464,building index: loading tuples on disk,65776,55773,0,1004413,84.867,1997099008
325.412669,building index: loading tuples on disk,65776,55840,0,1004581,84.881,1996603392
326.147373,building index: loading tuples on disk,65776,55843,0,1004773,84.897,1999601664
326.860065,building index: loading tuples on disk,65776,55846,0,1004929,84.911,1999638528
327.594411,building index: loading tuples on disk,65776,55848,0,1005046,84.92,1999532032
328.391632,building index: loading tuples on disk,65776,55851,0,1005173,84.931,1999884288
329.130461,building index: loading tuples on disk,65776,55853,0,1005299,84.942,1999982592
329.914188,building index: loading tuples on disk,65776,55856,0,1005464,84.956,1999929344
330.634827,building index: loading tuples on disk,65776,55860,0,1005649,84.971,2000084992
331.335159,building index: loading tuples on disk,65776,55863,0,1005827,84.986,2004291584
332.047677,building index: loading tuples on disk,65776,55867,0,1006032,85.004,2004267008
332.742525,building index: loading tuples on disk,65776,55870,0,1006198,85.018,2004762624
333.456225,building index: loading tuples on disk,65776,55936,0,1006336,85.029,2004914176
334.216793,building index: loading tuples on disk,65776,55939,0,1006458,85.04,2004992000
334.984046,building index: loading tuples on disk,65776,55941,0,1006588,85.051,2005151744
335.732952,building index: loading tuples on disk,65776,55943,0,1006704,85.061,2004791296
336.49792,building index: loading tuples on disk,65776,55946,0,1006866,85.074,2005180416
337.288755,building index: loading tuples on disk,65776,55950,0,1007059,85.091,2005303296
338.006089,building index: loading tuples on disk,65776,55952,0,1007193,85.102,2005233664
338.771982,building index: loading tuples on disk,65776,55955,0,1007372,85.117,2005868544
339.480765,building index: loading tuples on disk,65776,55959,0,1007553,85.132,2006020096
340.20165,building index: loading tuples on disk,65776,55962,0,1007706,85.145,2005803008
340.932608,building index: loading tuples on disk,65776,55964,0,1007835,85.156,2006020096
341.705809,building index: loading tuples on disk,65776,55967,0,1007955,85.166,2005991424
342.467184,building index: loading tuples on disk,65776,56033,0,1008086,85.177,2006175744
343.193454,building index: loading tuples on disk,65776,56036,0,1008267,85.193,2006491136
343.879374,building index: loading tuples on disk,65776,56040,0,1008476,85.21,2006855680
344.57926,building index: loading tuples on disk,65776,56044,0,1008675,85.227,2007162880
345.279755,building index: loading tuples on disk,65776,56048,0,1008911,85.247,2007019520
345.969601,building index: loading tuples on disk,65776,56052,0,1009091,85.262,2007007232
346.693006,building index: loading tuples on disk,65776,56054,0,1009216,85.273,2007179264
347.522596,building index: loading tuples on disk,65776,56056,0,1009331,85.283,2007306240
348.319516,building index: loading tuples on disk,65776,56058,0,1009454,85.293,2007384064
349.079656,building index: loading tuples on disk,65776,56061,0,1009604,85.306,2007330816
349.818956,building index: loading tuples on disk,65776,56129,0,1009799,85.322,2007375872
350.518727,building index: loading tuples on disk,65776,56133,0,1010012,85.34,2007842816
351.213533,building index: loading tuples on disk,65776,56136,0,1010194,85.355,2007744512
351.922642,building index: loading tuples on disk,65776,56140,0,1010387,85.372,2007707648
352.651112,building index: loading tuples on disk,65776,56143,0,1010539,85.385,2008309760
353.372598,building index: loading tuples on disk,65776,56145,0,1010673,85.396,2008764416
354.122882,building index: loading tuples on disk,65776,56147,0,1010797,85.406,2011914240
355.127712,building index: loading tuples on disk,65776,56150,0,1010932,85.418,2008715264
355.87114,building index: loading tuples on disk,65776,56153,0,1011091,85.431,2008825856
356.593413,building index: loading tuples on disk,65776,56157,0,1011297,85.449,2009006080
357.285576,building index: loading tuples on disk,65776,56224,0,1011496,85.465,2009620480
358.012354,building index: loading tuples on disk,65776,56228,0,1011685,85.481,2009575424
358.722579,building index: loading tuples on disk,65776,56231,0,1011850,85.495,2013814784
359.456294,building index: loading tuples on disk,65776,56234,0,1011991,85.507,2014052352
360.249791,building index: loading tuples on disk,65776,56236,0,1012117,85.518,2014126080
361.045902,building index: loading tuples on disk,65776,56238,0,1012243,85.529,2014339072
361.785596,building index: loading tuples on disk,65776,56241,0,1012385,85.541,2014195712
362.531143,building index: loading tuples on disk,65776,56244,0,1012547,85.554,2014212096
363.231276,building index: loading tuples on disk,65776,56248,0,1012774,85.573,2014404608
363.914515,building index: loading tuples on disk,65776,56252,0,1012979,85.591,2015154176
364.613329,building index: loading tuples on disk,65776,56320,0,1013181,85.608,2014842880
365.29724,building index: loading tuples on disk,65776,56324,0,1013410,85.627,2014953472
366.067425,building index: loading tuples on disk,65776,56326,0,1013545,85.639,2001342464
366.842934,building index: loading tuples on disk,65776,56329,0,1013661,85.648,2002132992
367.622443,building index: loading tuples on disk,65776,56331,0,1013790,85.659,2002444288
368.364975,building index: loading tuples on disk,65776,56333,0,1013927,85.671,2002247680
369.141555,building index: loading tuples on disk,65776,56336,0,1014091,85.685,2002280448
369.867334,building index: loading tuples on disk,65776,56341,0,1014318,85.704,2002882560
370.538985,building index: loading tuples on disk,65776,56344,0,1014528,85.722,2004013056
371.246235,building index: loading tuples on disk,65776,56348,0,1014727,85.738,2004066304
371.934761,building index: loading tuples on disk,65776,56416,0,1014924,85.755,2004561920
372.644072,building index: loading tuples on disk,65776,56419,0,1015070,85.767,2004348928
373.420458,building index: loading tuples on disk,65776,56421,0,1015195,85.778,2007101440
374.193024,building index: loading tuples on disk,65776,56423,0,1015318,85.788,2007298048
374.937367,building index: loading tuples on disk,65776,56426,0,1015446,85.799,2007805952
375.705875,building index: loading tuples on disk,65776,56428,0,1015604,85.813,2007412736
376.437112,building index: loading tuples on disk,65776,56432,0,1015791,85.828,2007379968
377.117454,building index: loading tuples on disk,65776,56435,0,1015984,85.845,2007715840
377.802273,building index: loading tuples on disk,65776,56439,0,1016190,85.862,2008031232
378.478492,building index: loading tuples on disk,65776,56443,0,1016391,85.879,2012069888
379.189113,building index: loading tuples on disk,65776,56446,0,1016543,85.892,2012442624
379.925281,building index: loading tuples on disk,65776,56512,0,1016673,85.903,2012467200
380.701619,building index: loading tuples on disk,65776,56514,0,1016803,85.914,2013147136
381.439171,building index: loading tuples on disk,65776,56517,0,1016924,85.924,2012450816
382.184467,building index: loading tuples on disk,65776,56520,0,1017066,85.936,2012618752
382.905738,building index: loading tuples on disk,65776,56523,0,1017259,85.952,2013847552
383.590759,building index: loading tuples on disk,65776,56527,0,1017446,85.968,2013511680
384.27967,building index: loading tuples on disk,65776,56531,0,1017657,85.986,2013700096
384.989138,building index: loading tuples on disk,65776,56534,0,1017868,86.004,2013757440
385.685088,building index: loading tuples on disk,65776,56538,0,1018031,86.018,2014011392
386.392729,building index: loading tuples on disk,65776,56540,0,1018159,86.028,2014482432
387.166738,building index: loading tuples on disk,65776,56542,0,1018283,86.039,2014359552
387.991648,building index: loading tuples on disk,65776,56609,0,1018412,86.05,2014117888
388.903396,building index: loading tuples on disk,65776,56611,0,1018567,86.063,2014228480
389.628345,building index: loading tuples on disk,65776,56616,0,1018786,86.081,2014609408
390.313936,building index: loading tuples on disk,65776,56619,0,1018987,86.098,2014547968
391.053191,building index: loading tuples on disk,65776,56623,0,1019159,86.113,2014978048
391.793182,building index: loading tuples on disk,65776,56625,0,1019323,86.127,2015059968
392.507441,building index: loading tuples on disk,65776,56628,0,1019468,86.139,2014822400
393.255018,building index: loading tuples on disk,65776,56630,0,1019600,86.15,2015010816
394.054968,building index: loading tuples on disk,65776,56633,0,1019741,86.162,2015240192
394.783668,building index: loading tuples on disk,65776,56636,0,1019884,86.174,2015244288
395.505946,building index: loading tuples on disk,65776,56639,0,1020050,86.188,2014773248
396.208697,building index: loading tuples on disk,65776,56707,0,1020280,86.208,2015334400
396.891608,building index: loading tuples on disk,65776,56711,0,1020478,86.224,2015481856
397.659581,building index: loading tuples on disk,65776,56715,0,1020701,86.243,2016129024
398.359042,building index: loading tuples on disk,65776,56719,0,1020888,86.259,2016870400
399.089923,building index: loading tuples on disk,65776,56721,0,1021029,86.271,2016370688
399.864043,building index: loading tuples on disk,65776,56723,0,1021146,86.281,2016374784
400.632738,building index: loading tuples on disk,65776,56726,0,1021272,86.292,2016505856
401.373108,building index: loading tuples on disk,65776,56728,0,1021406,86.303,2016272384
402.106738,building index: loading tuples on disk,65776,56731,0,1021562,86.316,2016788480
402.830894,building index: loading tuples on disk,65776,56735,0,1021780,86.334,2016718848
403.522333,building index: loading tuples on disk,65776,56803,0,1021990,86.352,2017136640
404.210081,building index: loading tuples on disk,65776,56807,0,1022211,86.371,2016628736
404.901735,building index: loading tuples on disk,65776,56811,0,1022416,86.388,2016817152
405.610736,building index: loading tuples on disk,65776,56814,0,1022569,86.401,2017382400
406.371042,building index: loading tuples on disk,65776,56816,0,1022684,86.411,2017349632
407.147352,building index: loading tuples on disk,65776,56818,0,1022807,86.421,2017652736
407.888834,building index: loading tuples on disk,65776,56821,0,1022937,86.432,2022006784
408.622399,building index: loading tuples on disk,65776,56824,0,1023101,86.446,2021785600
409.334745,building index: loading tuples on disk,65776,56828,0,1023310,86.464,2022039552
410.034862,building index: loading tuples on disk,65776,56831,0,1023497,86.48,2022244352
410.78086,building index: loading tuples on disk,65776,56899,0,1023692,86.496,2009665536
411.494587,building index: loading tuples on disk,65776,56902,0,1023889,86.513,2010025984
412.212231,building index: loading tuples on disk,65776,56905,0,1024032,86.525,2010447872
412.975469,building index: loading tuples on disk,65776,56907,0,1024164,86.536,2010894336
413.715424,building index: loading tuples on disk,65776,56909,0,1024284,86.546,2011402240
414.503473,building index: loading tuples on disk,65776,56911,0,1024383,86.554,2011209728
415.276917,building index: loading tuples on disk,65776,56914,0,1024546,86.568,2011000832
416.000251,building index: loading tuples on disk,65776,56918,0,1024760,86.586,2011996160
416.683722,building index: loading tuples on disk,65776,56922,0,1024952,86.602,2012725248
417.458941,building index: loading tuples on disk,65776,56926,0,1025167,86.621,2013011968
418.142669,building index: loading tuples on disk,65776,56993,0,1025339,86.635,2013933568
418.933073,building index: loading tuples on disk,65776,56996,0,1025491,86.648,2013229056
419.681626,building index: loading tuples on disk,65776,56998,0,1025613,86.658,2016256000
420.448477,building index: loading tuples on disk,65776,57001,0,1025743,86.669,2016428032
421.217027,building index: loading tuples on disk,65776,57003,0,1025888,86.682,2016505856
421.973976,building index: loading tuples on disk,65776,57007,0,1026060,86.696,2016473088
422.672258,building index: loading tuples on disk,65776,57010,0,1026248,86.712,2016841728
423.364296,building index: loading tuples on disk,65776,57014,0,1026460,86.73,2016755712
424.043672,building index: loading tuples on disk,65776,57018,0,1026679,86.748,2021101568
424.728917,building index: loading tuples on disk,65776,57022,0,1026867,86.764,2021109760
425.435649,building index: loading tuples on disk,65776,57088,0,1027008,86.776,2021687296
426.329797,building index: loading tuples on disk,65776,57091,0,1027134,86.787,2021699584
427.180645,building index: loading tuples on disk,65776,57093,0,1027264,86.798,2021355520
427.924806,building index: loading tuples on disk,65776,57096,0,1027414,86.81,2021519360
428.646242,building index: loading tuples on disk,65776,57099,0,1027598,86.826,2022088704
429.347212,building index: loading tuples on disk,65776,57103,0,1027800,86.843,2022248448
430.029265,building index: loading tuples on disk,65776,57107,0,1027993,86.859,2022326272
430.728828,building index: loading tuples on disk,65776,57110,0,1028201,86.877,2022637568
431.434236,building index: loading tuples on disk,65776,57113,0,1028364,86.891,2022555648
432.14876,building index: loading tuples on disk,65776,57116,0,1028498,86.902,2022580224
432.949839,building index: loading tuples on disk,65776,57118,0,1028611,86.912,2022539264
433.712042,building index: loading tuples on disk,65776,57184,0,1028742,86.923,2022522880
434.447304,building index: loading tuples on disk,65776,57187,0,1028888,86.935,2022502400
435.187877,building index: loading tuples on disk,65776,57191,0,1029097,86.953,2022715392
435.866024,building index: loading tuples on disk,65776,57195,0,1029322,86.972,2022973440
436.543048,building index: loading tuples on disk,65776,57198,0,1029516,86.988,2023149568
437.237776,building index: loading tuples on disk,65776,57202,0,1029706,87.004,2023587840
437.947237,building index: loading tuples on disk,65776,57204,0,1029847,87.016,2023800832
438.684194,building index: loading tuples on disk,65776,57207,0,1029982,87.027,2023903232
439.431826,building index: loading tuples on disk,65776,57209,0,1030115,87.039,2023710720
440.168365,building index: loading tuples on disk,65776,57212,0,1030259,87.051,2024128512
440.891717,building index: loading tuples on disk,65776,57215,0,1030400,87.063,2023948288
441.655512,building index: loading tuples on disk,65776,57283,0,1030588,87.079,2024251392
442.416809,building index: loading tuples on disk,65776,57286,0,1030795,87.096,2024132608
443.126592,building index: loading tuples on disk,65776,57290,0,1030982,87.112,2024255488
443.868318,building index: loading tuples on disk,65776,57294,0,1031209,87.131,2024521728
444.563819,building index: loading tuples on disk,65776,57297,0,1031372,87.145,2024878080
445.28876,building index: loading tuples on disk,65776,57299,0,1031496,87.155,2024976384
446.047472,building index: loading tuples on disk,65776,57302,0,1031615,87.165,2024701952
446.812159,building index: loading tuples on disk,65776,57304,0,1031750,87.177,2024861696
447.547635,building index: loading tuples on disk,65776,57307,0,1031891,87.189,2024927232
448.270164,building index: loading tuples on disk,65776,57310,0,1032065,87.203,2024988672
448.978217,building index: loading tuples on disk,65776,57378,0,1032283,87.222,2025066496
449.678445,building index: loading tuples on disk,65776,57382,0,1032496,87.24,2025324544
450.375505,building index: loading tuples on disk,65776,57386,0,1032716,87.258,2026049536
451.071017,building index: loading tuples on disk,65776,57389,0,1032893,87.273,2025848832
451.787621,building index: loading tuples on disk,65776,57392,0,1033030,87.285,2025488384
452.530493,building index: loading tuples on disk,65776,57394,0,1033155,87.296,2025607168
453.278237,building index: loading tuples on disk,65776,57396,0,1033287,87.307,2026307584
454.018883,building index: loading tuples on disk,65776,57399,0,1033418,87.318,2030317568
454.748748,building index: loading tuples on disk,65776,57403,0,1033599,87.333,2030338048
455.449521,building index: loading tuples on disk,65776,57407,0,1033811,87.351,2033999872
456.187213,building index: loading tuples on disk,65776,57474,0,1033991,87.366,2017112064
456.907994,building index: loading tuples on disk,65776,57478,0,1034221,87.386,2017447936
457.606014,building index: loading tuples on disk,65776,57482,0,1034403,87.401,2017914880
458.36777,building index: loading tuples on disk,65776,57484,0,1034533,87.412,2017579008
459.111718,building index: loading tuples on disk,65776,57486,0,1034658,87.423,2017923072
459.870021,building index: loading tuples on disk,65776,57489,0,1034795,87.434,2018033664
460.600491,building index: loading tuples on disk,65776,57491,0,1034908,87.444,2017656832
461.341165,building index: loading tuples on disk,65776,57494,0,1035080,87.458,2019078144
462.030768,building index: loading tuples on disk,65776,57498,0,1035290,87.476,2019766272
462.731516,building index: loading tuples on disk,65776,57502,0,1035493,87.493,2019729408
463.43574,building index: loading tuples on disk,65776,57569,0,1035688,87.51,2020253696
464.160002,building index: loading tuples on disk,65776,57572,0,1035842,87.523,2020597760
464.909826,building index: loading tuples on disk,65776,57575,0,1035980,87.534,2022825984
465.650008,building index: loading tuples on disk,65776,57578,0,1036113,87.545,2022436864
466.400544,building index: loading tuples on disk,65776,57580,0,1036247,87.557,2022760448
467.147703,building index: loading tuples on disk,65776,57583,0,1036401,87.57,2023018496
467.892541,building index: loading tuples on disk,65776,57587,0,1036608,87.587,2023256064
468.572141,building index: loading tuples on disk,65776,57591,0,1036815,87.605,2023129088
469.259415,building index: loading tuples on disk,65776,57595,0,1037030,87.623,2027487232
469.94143,building index: loading tuples on disk,65776,57599,0,1037264,87.643,2028040192
470.62711,building index: loading tuples on disk,65776,57666,0,1037448,87.658,2028548096
471.353765,building index: loading tuples on disk,65776,57668,0,1037553,87.667,2028273664
472.155699,building index: loading tuples on disk,65776,57670,0,1037653,87.676,2028498944
472.945228,building index: loading tuples on disk,65776,57672,0,1037770,87.685,2029711360
473.735504,building index: loading tuples on disk,65776,57675,0,1037915,87.698,2029621248
474.469552,building index: loading tuples on disk,65776,57679,0,1038115,87.715,2029760512
475.155227,building index: loading tuples on disk,65776,57683,0,1038337,87.733,2030088192
475.842456,building index: loading tuples on disk,65776,57687,0,1038555,87.752,2030632960
476.530642,building index: loading tuples on disk,65776,57691,0,1038773,87.77,2029842432
477.211239,building index: loading tuples on disk,65776,57694,0,1038951,87.785,2030563328
477.934846,building index: loading tuples on disk,65776,57729,0,1039107,87.798,2029748224
478.760831,building index: loading tuples on disk,65776,57731,0,1039228,87.809,2030383104
479.568676,building index: loading tuples on disk,65776,57734,0,1039361,87.82,2030776320
480.305879,building index: loading tuples on disk,65776,57736,0,1039498,87.831,2030804992
481.051965,building index: loading tuples on disk,65776,57739,0,1039665,87.846,2031276032
481.743553,building index: loading tuples on disk,65776,57743,0,1039868,87.863,2030755840
482.428962,building index: loading tuples on disk,65776,57747,0,1040083,87.881,2031136768
483.127079,building index: loading tuples on disk,65776,57751,0,1040295,87.899,2031443968
483.840564,building index: loading tuples on disk,65776,57754,0,1040472,87.914,2031685632
484.563551,building index: loading tuples on disk,65776,57757,0,1040612,87.926,2031738880
485.366175,building index: loading tuples on disk,65776,57759,0,1040710,87.934,2031853568
486.242572,building index: loading tuples on disk,65776,57826,0,1040851,87.946,2031566848
486.982243,building index: loading tuples on disk,65776,57828,0,1040994,87.958,2031763456
487.710422,building index: loading tuples on disk,65776,57832,0,1041190,87.974,2032009216
488.38702,building index: loading tuples on disk,65776,57836,0,1041405,87.993,2032140288
489.096642,building index: loading tuples on disk,65776,57840,0,1041615,88.01,2032676864
489.77884,building index: loading tuples on disk,65776,57844,0,1041836,88.029,2032898048
490.470975,building index: loading tuples on disk,65776,57847,0,1042005,88.043,2033102848
491.20934,building index: loading tuples on disk,65776,57849,0,1042126,88.054,2032431104
492.018776,building index: loading tuples on disk,65776,57851,0,1042248,88.064,2032590848
492.786782,building index: loading tuples on disk,65776,57854,0,1042371,88.074,2033053696
493.591358,building index: loading tuples on disk,65776,57920,0,1042525,88.087,2033090560
494.316275,building index: loading tuples on disk,65776,57924,0,1042735,88.105,2033295360
495.01218,building index: loading tuples on disk,65776,57928,0,1042948,88.123,2033238016
495.696577,building index: loading tuples on disk,65776,57932,0,1043134,88.139,2033270784
496.388432,building index: loading tuples on disk,65776,57936,0,1043355,88.157,2033750016
497.085206,building index: loading tuples on disk,65776,57939,0,1043530,88.172,2033221632
497.827509,building index: loading tuples on disk,65776,57941,0,1043659,88.183,2034180096
498.571994,building index: loading tuples on disk,65776,57944,0,1043787,88.194,2038145024
499.347804,building index: loading tuples on disk,65776,57946,0,1043909,88.204,2038505472
500.105301,building index: loading tuples on disk,65776,57949,0,1044051,88.216,2038272000
500.838895,building index: loading tuples on disk,65776,58016,0,1044248,88.233,2025099264
501.549498,building index: loading tuples on disk,65776,58020,0,1044442,88.249,2025533440
502.246023,building index: loading tuples on disk,65776,58023,0,1044612,88.264,2025934848
502.959359,building index: loading tuples on disk,65776,58026,0,1044797,88.279,2026074112
503.672194,building index: loading tuples on disk,65776,58029,0,1044935,88.291,2026127360
504.406007,building index: loading tuples on disk,65776,58031,0,1045056,88.301,2026135552
505.221069,building index: loading tuples on disk,65776,58033,0,1045172,88.311,2026483712
505.997721,building index: loading tuples on disk,65776,58036,0,1045315,88.323,2026733568
506.72834,building index: loading tuples on disk,65776,58039,0,1045469,88.336,2027012096
507.494755,building index: loading tuples on disk,65776,58042,0,1045671,88.353,2027974656
508.175859,building index: loading tuples on disk,65776,58046,0,1045879,88.371,2028445696
508.876031,building index: loading tuples on disk,65776,58114,0,1046102,88.389,2028154880
509.576719,building index: loading tuples on disk,65776,58118,0,1046313,88.407,2031386624
510.270035,building index: loading tuples on disk,65776,58121,0,1046479,88.421,2030989312
510.987539,building index: loading tuples on disk,65776,58124,0,1046616,88.433,2031476736
511.759239,building index: loading tuples on disk,65776,58126,0,1046724,88.442,2031538176
512.626838,building index: loading tuples on disk,65776,58128,0,1046838,88.452,2031710208
513.366384,building index: loading tuples on disk,65776,58131,0,1046970,88.463,2031947776
514.161674,building index: loading tuples on disk,65776,58134,0,1047171,88.48,2031706112
514.859079,building index: loading tuples on disk,65776,58138,0,1047365,88.496,2036334592
515.554258,building index: loading tuples on disk,65776,58142,0,1047574,88.514,2036207616
516.311283,building index: loading tuples on disk,65776,58210,0,1047775,88.531,2036748288
517.005267,building index: loading tuples on disk,65776,58213,0,1047937,88.545,2036797440
517.749262,building index: loading tuples on disk,65776,58215,0,1048062,88.555,2036629504
518.505141,building index: loading tuples on disk,65776,58217,0,1048189,88.566,2036989952
519.237044,building index: loading tuples on disk,65776,58220,0,1048325,88.577,2036838400
519.979558,building index: loading tuples on disk,65776,58223,0,1048476,88.59,2037153792
520.705527,building index: loading tuples on disk,65776,58227,0,1048686,88.608,2036641792
521.381541,building index: loading tuples on disk,65776,58230,0,1048867,88.623,2037653504
522.089417,building index: loading tuples on disk,65776,58233,0,1049055,88.639,2037370880
522.772269,building index: loading tuples on disk,65776,58237,0,1049266,88.657,2037334016
523.476361,building index: loading tuples on disk,65776,58305,0,1049431,88.671,2038005760
524.205342,building index: loading tuples on disk,65776,58307,0,1049549,88.681,2037903360
524.982213,building index: loading tuples on disk,65776,58309,0,1049683,88.692,2037796864
525.709393,building index: loading tuples on disk,65776,58312,0,1049814,88.703,2038272000
526.438515,building index: loading tuples on disk,65776,58314,0,1049962,88.716,2038157312
527.163175,building index: loading tuples on disk,65776,58319,0,1050190,88.735,2038026240
527.840059,building index: loading tuples on disk,65776,58323,0,1050392,88.752,2037993472
528.530115,building index: loading tuples on disk,65776,58326,0,1050601,88.77,2038550528
529.213452,building index: loading tuples on disk,65776,58330,0,1050822,88.788,2038808576
529.908692,building index: loading tuples on disk,65776,58334,0,1050991,88.803,2038583296
530.624965,building index: loading tuples on disk,65776,58432,0,1051123,88.814,2038759424
531.372823,building index: loading tuples on disk,65776,58434,0,1051247,88.824,2039164928
532.176224,building index: loading tuples on disk,65776,58437,0,1051369,88.835,2038812672
533.103074,building index: loading tuples on disk,65776,58440,0,1051527,88.848,2039480320
